108	22313	10136
108	22313	10166
108	22313	10186
108	22313	10195
108	22314	10195
108	20265	10133
108	20265	10150
108	20265	10161
108	20265	10166
108	20265	10175
108	20265	10197
108	20265	10201
108	20266	10133
108	20269	10166
108	20272	10053
108	20272	10187
108	22324	10010
108	22324	10019
108	22324	10022
108	22324	10034
108	22324	10058
108	22324	10068
108	22324	10072
108	22324	10088
108	22324	10120
108	22324	10147
108	22324	10155
108	22324	10169
108	22324	10170
108	22324	10175
108	22324	10192
108	22324	10197
108	22324	10201
108	20279	10062
108	22329	10008
108	22329	10011
108	22329	10034
108	22329	10056
108	22329	10058
108	22329	10123
108	22329	10133
108	22329	10173
108	22329	10181
108	22329	10187
108	22329	10189
108	22329	10190
108	22329	10191
108	22329	10192
108	22329	10195
108	22333	10058
108	22333	10078
108	22333	10145
108	22333	10150
108	22333	10161
108	22333	10187
108	22336	10010
108	22336	10018
108	22336	10053
108	22336	10058
108	22336	10069
108	22336	10070
108	22336	10076
108	22336	10083
108	22336	10137
108	22336	10175
108	22336	10186
108	22337	10187
108	20292	10101
108	20292	10103
108	20296	10008
108	20296	10014
108	20296	10017
108	20296	10018
108	20296	10024
108	20296	10036
108	20296	10053
108	20296	10058
108	20296	10069
108	20296	10074
108	20296	10081
108	20296	10110
108	20296	10120
108	20296	10129
108	20296	10130
108	20296	10139
108	20296	10149
108	20296	10150
108	20296	10151
108	20296	10161
108	20296	10169
108	20296	10173
108	20296	10175
108	20296	10180
108	20296	10181
108	20296	10184
108	20296	10186
108	20296	10190
108	20296	10192
108	20296	10195
108	20296	10196
108	20296	10198
108	20296	10199
108	22344	10161
108	20300	10053
108	20300	10149
108	22348	10139
108	20302	10018
108	20302	10053
108	22352	10026
108	22352	10099
108	22352	10146
108	22352	10149
108	20306	10161
108	20306	10173
108	20306	10195
108	20307	10053
108	20307	10161
108	20307	10173
108	20308	10173
108	20308	10195
108	22357	10074
108	22357	10138
108	22357	10161
108	22360	10149
108	22360	10195
108	20318	10011
108	20318	10017
108	20318	10022
108	20318	10029
108	20318	10033
108	20318	10034
108	20318	10039
108	20318	10051
108	20318	10053
108	20318	10055
108	20318	10067
108	20318	10082
108	20318	10090
108	20318	10097
108	20318	10098
108	20318	10111
108	20318	10120
108	20318	10133
108	20318	10138
108	20318	10139
108	20318	10142
108	20318	10146
108	20318	10148
108	20318	10149
108	20318	10150
108	20318	10157
108	20318	10173
108	20318	10175
108	20318	10181
108	20318	10182
108	20318	10186
108	20318	10189
108	20318	10195
108	20318	10197
108	20321	10069
108	20321	10195
108	20322	10053
108	20322	10151
108	22370	10018
108	20326	10053
108	20326	10149
108	20337	10076
108	20337	10136
108	20337	10161
108	20340	10195
108	22392	10075
108	20345	10033
108	20345	10053
108	20345	10078
108	20345	10150
108	20345	10161
108	22398	10010
108	22398	10067
108	22398	10097
108	22398	10102
108	22398	10161
108	22409	10101
108	22411	10065
108	22411	10101
108	22420	10169
108	22421	10101
108	22427	10005
108	22427	10008
108	22427	10143
108	22427	10192
108	22430	10040
108	22431	10010
108	22431	10065
108	22431	10075
108	22431	10089
108	22431	10119
108	22439	10183
108	20412	10026
108	20412	10062
108	20412	10126
108	20412	10183
108	20431	10069
108	20431	10149
108	20446	10053
108	20446	10095
108	20446	10149
108	20446	10195
108	20454	10036
108	20454	10103
108	20454	10148
108	20455	10127
108	20465	10008
108	20465	10062
109	23438	10073
109	23438	10101
109	20367	10149
109	20367	10155
109	20367	10090
109	23439	10073
109	23440	10101
109	21654	10010
109	21654	10075
109	20247	10017
109	20247	10187
109	20247	10195
109	22043	10010
109	21920	10109
109	20002	10119
109	20002	10010
109	20002	10148
109	20002	10040
109	20002	10060
109	20260	10004
109	20260	10013
109	20260	10017
109	20260	10018
109	20260	10023
109	20260	10025
109	20260	10027
109	20260	10029
109	20260	10033
109	20260	10036
109	20260	10041
109	20260	10044
109	20260	10048
109	20260	10053
109	20260	10058
109	20260	10081
109	20260	10083
109	20260	10086
109	20260	10087
109	20260	10096
109	20260	10101
109	20260	10107
109	20260	10116
109	20260	10117
109	20260	10120
109	20260	10121
109	20260	10126
109	20260	10127
109	20260	10129
109	20260	10134
109	20260	10139
109	20260	10147
109	20260	10148
109	20260	10149
109	20260	10151
109	20260	10165
109	20260	10166
109	20260	10169
109	20260	10173
109	20260	10174
109	20260	10175
109	20260	10177
109	20260	10178
109	20260	10186
109	20260	10190
109	20260	10195
109	20260	10198
109	20260	10199
109	23466	10010
109	20653	10195
109	22143	10139
109	22143	10018
109	22143	10053
109	22143	10195
109	22143	10083
109	22193	10010
109	22193	10139
109	22193	10018
109	22193	10148
109	22193	10044
109	22193	10053
109	22193	10198
109	22193	10083
109	22193	10093
109	23479	10018
109	23479	10053
109	23479	10083
109	22968	10116
109	22968	10117
109	22968	10139
109	22968	10148
109	22968	10173
109	22968	10053
109	22968	10058
109	22968	10195
109	20673	10148
109	20673	10075
109	23877	10194
109	22087	10112
109	22087	10114
109	22087	10010
109	22087	10048
109	22087	10053
109	22093	10136
109	21967	10136
109	21967	10010
109	21967	10018
109	21967	10044
109	21967	10053
109	21967	10083
109	21967	10092
109	21967	10093
109	21073	10114
109	21073	10010
109	21073	10139
109	21073	10019
109	21073	10149
109	21073	10023
109	21073	10024
109	21073	10031
109	21073	10165
109	21073	10166
109	21073	10171
109	21073	10175
109	21073	10053
109	21073	10190
109	21073	10075
109	21848	10184
109	21848	10075
109	22105	10010
109	22105	10042
109	22105	10053
109	22105	10058
109	22105	10083
109	22105	10093
109	20060	10060
109	20060	10083
109	21097	10123
109	21097	10127
109	21097	10010
109	21097	10013
109	21097	10018
109	21097	10150
109	21097	10030
109	21097	10034
109	21097	10164
109	21097	10168
109	21097	10170
109	21097	10044
109	21097	10175
109	21097	10181
109	21097	10184
109	21097	10186
109	21097	10192
109	21097	10195
109	21097	10199
109	21097	10083
109	22253	10053
109	23153	10053
109	22005	10116
109	22005	10139
109	22005	10053
109	22005	10195
109	22005	10092
109	22140	10117
109	22140	10010
109	22140	10139
109	22140	10053
109	22140	10184
109	22140	10058
109	22140	10083
109	22015	10010
109	22015	10093
110	21248	10112
110	21248	10138
110	21248	10146
110	21248	10173
110	21248	10183
110	21248	10195
110	21248	10097
110	23683	10112
110	23683	10149
110	23683	10027
110	23683	10180
110	23683	10081
110	23435	10112
110	23435	10138
110	23435	10027
110	23435	10157
110	23435	10173
110	23435	10183
110	23435	10102
110	21260	10112
110	21260	10081
110	21267	10129
110	21267	10027
110	21267	10172
110	21267	10058
110	21267	10195
110	21267	10196
110	21267	10074
110	23706	10195
110	22940	10146
110	23334	10112
110	23334	10146
110	23334	10183
110	23334	10067
110	23334	10081
110	22186	10027
110	22186	10166
110	22186	10053
110	22186	10183
110	22186	10081
110	22066	10112
110	22203	10112
110	22203	10141
110	22203	10173
110	22203	10097
110	20541	10117
110	20541	10121
110	20541	10129
110	20541	10010
110	20541	10017
110	20541	10146
110	20541	10023
110	20541	10151
110	20541	10027
110	20541	10157
110	20541	10161
110	20541	10036
110	20541	10042
110	20541	10170
110	20541	10175
110	20541	10179
110	20541	10053
110	20541	10181
110	20541	10058
110	20541	10062
110	20541	10063
110	20541	10195
110	20930	10126
110	20930	10140
110	20930	10146
110	20930	10027
110	20930	10028
110	20930	10183
110	20930	10102
110	20164	10053
110	20164	10074
110	23364	10138
110	23364	10146
110	22726	10173
110	22987	10135
110	22987	10018
110	22987	10148
110	22987	10162
110	22987	10040
110	22987	10044
110	22987	10178
110	22987	10053
110	22987	10070
110	22987	10198
110	22987	10083
110	22987	10102
110	20942	10138
110	20942	10140
110	20942	10195
110	21344	10173
110	21344	10183
110	21344	10190
110	21344	10086
110	21748	10127
110	21748	10139
110	21748	10017
110	21748	10146
110	21748	10170
110	21748	10173
110	21748	10058
110	21748	10193
110	21748	10195
110	23292	10146
111	23576	10023
111	22560	10063
111	23081	10117
111	23081	10119
111	23081	10186
111	23081	10195
111	20532	10053
111	22097	10139
111	22097	10148
111	20565	10195
111	22107	10046
111	20070	10103
111	20070	10115
111	20070	10181
111	20070	10199
111	22118	10053
111	22634	10117
111	22644	10033
111	22644	10117
111	22644	10136
111	22645	10117
111	22648	10097
111	22648	10146
111	22648	10195
111	23676	10166
111	22657	10017
111	22657	10103
111	22657	10128
111	22657	10139
111	20610	10023
111	20610	10058
111	20610	10093
111	20610	10121
111	20611	10121
111	22664	10017
111	22664	10033
111	22664	10148
111	21130	10053
111	23693	10053
111	22159	10195
111	22160	10046
111	22160	10127
111	23708	10053
111	21690	10023
111	22716	10025
111	22716	10039
111	22716	10045
111	22716	10053
111	22716	10070
111	22716	10073
111	22716	10083
111	22716	10117
111	22716	10135
111	22716	10146
111	22716	10149
111	22716	10168
111	22716	10176
111	22716	10181
111	22716	10186
111	22716	10195
111	22716	10198
111	22717	10019
111	22717	10176
111	22746	10010
111	22746	10053
111	20188	10053
111	21215	10019
111	21215	10073
111	21215	10084
111	21215	10117
111	21215	10121
111	21215	10130
111	21215	10165
111	21215	10181
111	21219	10019
111	21219	10033
111	21219	10053
111	21219	10058
111	21219	10102
111	21219	10127
111	21219	10149
111	21219	10161
111	21219	10166
111	21219	10173
111	23785	10036
111	23785	10052
111	23785	10085
111	22782	10062
111	22789	10053
111	21255	10165
111	21258	10019
111	21258	10033
111	21258	10034
111	21258	10053
111	21258	10058
111	21258	10136
111	21258	10149
111	21258	10166
111	21258	10175
111	21258	10190
111	21261	10019
111	21261	10046
111	21261	10053
111	21261	10058
111	21261	10073
111	21261	10130
111	21261	10165
111	22288	10094
111	20253	10008
111	20253	10010
111	20253	10195
111	21278	10010
111	21278	10019
111	21278	10028
111	21278	10036
111	21278	10044
111	21278	10053
111	21278	10054
111	21278	10109
111	21278	10117
111	21278	10132
111	21278	10146
111	21278	10149
111	21278	10161
111	21278	10175
111	21278	10195
111	22826	10058
111	22826	10104
111	22826	10117
111	21321	10058
111	21327	10046
111	21333	10053
111	21333	10058
111	21339	10033
111	21339	10117
111	21339	10195
111	21345	10139
111	21345	10166
111	21348	10081
111	21348	10195
111	23918	10117
111	22389	10053
111	23930	10053
111	23932	10053
111	23932	10130
111	23939	10046
111	21387	10019
111	21387	10029
111	21387	10036
111	21387	10042
111	21387	10087
111	21387	10105
111	21387	10117
111	21387	10127
111	21387	10129
111	21387	10139
111	21387	10149
111	21387	10166
111	21387	10170
111	20366	10046
111	21407	10046
111	21407	10063
111	21407	10115
111	21407	10169
111	21924	10169
111	22451	10117
111	22454	10058
111	22455	10058
111	22455	10121
111	22455	10166
111	22976	10019
111	23499	10053
111	23499	10121
111	23499	10136
111	23499	10139
111	23499	10149
111	23499	10166
111	23499	10175
111	23499	10187
111	21970	10046
111	21971	10046
111	21973	10046
111	21974	10046
111	21975	10046
111	21976	10046
111	21977	10046
111	21978	10046
111	21981	10046
111	21982	10019
111	21982	10053
111	21984	10046
111	21985	10046
111	21986	10046
111	20968	10053
111	20968	10063
111	20968	10081
111	20968	10116
111	20968	10165
111	20968	10199
111	21997	10007
111	21997	10019
111	21997	10053
111	21997	10079
111	21997	10085
111	21997	10127
111	21997	10165
111	21997	10195
111	21999	10117
111	22003	10094
111	22003	10166
112	22657	10103
112	22657	10128
112	22657	10139
112	22657	10017
112	21381	10148
112	20364	10133
112	20364	10142
112	20364	10148
112	20364	10162
112	20364	10048
112	20364	10178
112	20364	10056
112	20364	10186
112	20364	10078
112	20364	10092
112	23061	10097
112	22300	10010
112	22300	10149
112	22300	10068
112	22300	10074
112	22300	10146
112	22941	10175
112	22941	10146
112	21022	10001
112	21022	10010
112	21022	10044
112	21022	10058
112	21022	10184
112	21022	10198
112	21022	10018
112	22049	10010
112	21282	10112
112	21282	10103
112	21282	10128
112	21282	10130
112	21282	10134
112	21282	10010
112	21282	10018
112	21282	10044
112	21282	10053
112	21282	10058
112	21282	10059
112	21282	10062
112	21282	10190
112	21282	10146
112	21282	10097
112	20899	10114
112	20899	10106
112	20899	10146
112	20899	10148
112	20899	10161
112	20899	10037
112	20899	10164
112	20899	10048
112	20899	10175
112	20899	10193
112	20899	10078
112	20899	10097
112	20900	10114
112	20900	10175
112	20900	10178
112	20901	10053
112	21029	10001
112	21029	10053
112	21029	10178
112	21029	10186
112	21029	10190
112	21030	10198
112	21031	10053
112	21032	10114
112	21032	10053
112	21032	10175
112	21032	10190
112	21288	10114
112	21288	10139
112	21288	10024
112	21288	10149
112	21288	10151
112	21288	10157
112	21288	10173
112	21288	10058
112	21035	10001
112	21035	10006
112	21035	10010
112	21035	10150
112	21035	10033
112	21035	10175
112	21035	10178
112	21035	10078
112	21035	10146
112	21035	10092
112	21416	10166
112	20914	10114
112	20914	10117
112	20914	10178
112	20914	10006
112	20914	10010
112	20914	10156
112	20914	10033
112	20914	10161
112	20914	10166
112	20914	10053
112	20914	10173
112	20914	10059
112	20914	10146
112	20914	10092
112	21298	10190
112	21298	10065
112	21298	10195
112	20919	10010
112	20919	10012
112	20919	10018
112	20919	10034
112	20919	10035
112	20919	10040
112	20919	10042
112	20919	10044
112	20919	10053
112	20919	10058
112	20919	10059
112	20919	10078
112	20919	10097
112	20919	10099
112	20919	10123
112	20919	10149
112	20919	10166
112	20919	10169
112	20919	10170
112	20919	10173
112	20919	10175
112	20919	10184
112	20919	10193
112	20919	10195
112	20919	10198
112	21688	10006
112	21947	10006
112	21947	10010
112	21947	10161
112	21947	10166
112	21947	10169
112	21947	10059
112	21947	10068
112	21947	10078
112	21947	10146
112	22971	10150
112	22971	10078
112	21566	10186
112	21951	10117
112	21951	10092
112	22078	10112
112	22078	10139
112	22078	10053
112	22078	10058
112	22078	10184
112	22078	10186
112	22078	10198
112	22078	10019
112	22078	10146
112	21057	10136
112	21057	10053
112	22080	10112
112	22080	10031
112	22080	10044
112	22080	10175
112	22080	10178
112	22080	10184
112	22080	10018
112	22080	10092
112	22081	10010
112	22081	10106
112	22081	10036
112	22081	10018
112	22081	10092
112	22083	10092
112	20551	10139
112	20551	10162
112	20551	10166
112	20551	10184
112	20551	10075
112	20551	10078
112	20551	10018
112	20551	10109
112	22088	10053
112	22857	10139
112	22857	10173
112	22857	10175
112	22863	10048
112	22863	10173
112	22863	10146
112	20048	10001
112	20048	10006
112	20945	10173
112	20945	10175
112	20945	10146
112	22877	10136
112	21088	10006
112	21088	10151
112	21088	10037
112	21088	10178
112	21088	10086
112	20963	10010
112	20963	10053
112	23142	10062
112	20199	10053
112	20199	10187
112	23910	10136
112	23910	10173
112	23910	10195
112	20073	10114
112	20588	10184
112	20588	10056
112	20588	10183
112	20588	10065
112	20588	10195
112	20588	10018
112	20588	10092
112	20588	10146
112	20588	10099
112	23159	10135
112	23159	10037
112	23159	10051
112	23159	10186
112	23159	10075
112	23159	10079
112	23159	10103
112	22394	10016
112	22394	10075
112	22394	10043
112	22394	10019
113	21252	10112
113	21252	10123
113	21252	10129
113	21252	10146
113	21252	10150
113	21252	10027
113	21252	10157
113	21252	10158
113	21252	10161
113	21252	10166
113	21252	10049
113	21252	10183
113	21252	10195
113	21252	10074
113	21252	10081
113	21892	10156
113	23044	10118
113	23044	10044
113	23044	10045
113	23176	10036
113	23176	10175
113	23176	10079
113	22413	10166
113	22413	10053
113	22413	10092
113	21269	10010
113	21269	10146
113	21269	10031
113	21269	10102
113	21909	10036
113	21909	10048
113	21913	10161
113	23706	10195
113	22686	10135
113	22686	10014
113	22686	10018
113	22686	10149
113	22686	10079
113	20517	10058
113	20903	10136
113	20903	10146
113	20903	10166
113	20903	10173
113	20903	10053
113	20903	10183
113	20903	10058
113	20903	10081
113	20903	10086
113	20903	10090
113	20648	10130
113	20648	10143
113	20648	10031
113	20648	10162
113	20648	10036
113	20648	10182
113	20648	10065
113	20648	10086
113	20648	10101
113	22311	10042
113	22311	10053
113	22311	10058
113	22311	10195
113	20911	10126
113	20911	10146
113	20911	10023
113	20911	10173
113	20913	10112
113	20913	10005
113	20913	10017
113	20913	10027
113	20913	10173
113	20913	10053
113	20913	10183
113	20913	10058
113	20913	10059
113	20913	10188
113	20913	10193
113	20913	10074
113	20913	10081
113	20913	10090
113	20913	10107
113	23730	10027
113	23730	10173
113	23730	10183
113	23730	10081
113	23476	10053
113	23476	10195
113	23476	10079
113	21689	10119
113	21950	10141
113	21950	10053
113	21950	10183
113	21950	10062
113	21950	10063
113	22206	10102
113	22467	10053
113	22467	10195
113	20164	10053
113	20164	10074
113	22475	10183
113	21964	10035
113	20942	10138
113	20942	10140
113	20942	10195
113	21711	10060
113	20950	10161
113	20950	10173
113	20950	10053
113	20950	10195
113	20950	10097
113	21464	10166
113	21464	10195
113	23386	10136
113	23386	10148
113	23386	10033
113	23386	10192
113	23386	10195
113	21212	10140
113	21212	10146
113	21212	10173
113	21212	10053
113	21212	10062
113	21597	10148
113	21597	10162
113	21597	10073
113	23262	10166
113	21092	10133
113	21092	10082
113	21232	10195
113	21617	10112
113	21617	10123
113	21617	10127
113	21617	10129
113	21617	10131
113	21617	10138
113	21617	10139
113	21617	10017
113	21617	10018
113	21617	10020
113	21617	10151
113	21617	10110
113	21617	10161
113	21617	10053
113	21617	10180
113	21617	10056
113	21617	10058
113	21617	10187
113	21617	10192
113	21617	10193
113	21617	10195
113	21617	10074
113	21617	10081
113	21617	10090
113	21617	10097
113	21617	10111
113	21625	10144
113	21625	10156
113	21625	10166
113	21625	10053
113	21625	10060
113	21625	10192
113	21625	10195
113	20350	10133
113	20350	10060
114	23554	10102
114	20497	10034
114	20497	10037
114	20497	10044
114	20497	10091
114	20497	10162
114	20499	10026
114	20509	10053
114	20509	10146
114	20509	10156
114	20509	10166
114	22045	10060
114	21535	10187
114	20003	10137
114	20003	10153
114	20003	10169
114	20007	10156
114	23081	10117
114	23081	10119
114	23081	10186
114	23081	10195
114	20011	10118
114	20011	10045
114	20011	10072
114	20011	10148
114	20011	10178
114	22572	10133
114	22572	10189
114	22572	10199
114	20015	10103
114	20015	10148
114	20017	10118
114	20017	10034
114	20017	10044
114	20017	10047
114	20017	10053
114	20017	10069
114	20017	10161
114	20017	10195
114	21554	10053
114	21554	10136
114	21554	10150
114	22067	10002
114	22067	10041
114	22067	10067
114	22067	10136
114	22067	10149
114	22067	10164
114	22581	10075
114	23094	10136
114	20025	10008
114	20025	10053
114	20025	10069
114	20025	10151
114	20025	10175
114	20025	10187
114	23097	10010
114	23097	10097
114	23097	10140
114	23097	10173
114	20539	10010
114	20539	10078
114	20539	10148
114	20539	10156
114	20539	10201
114	20028	10106
114	20028	10151
114	23099	10045
114	23099	10102
114	20543	10118
114	20543	10011
114	20543	10198
114	21569	10036
114	22594	10195
114	20035	10053
114	21059	10010
114	21059	10053
114	21059	10166
114	21059	10200
114	23108	10010
114	23108	10199
114	20039	10161
114	20039	10194
114	20555	10036
114	20555	10105
114	20555	10123
114	20555	10175
114	20555	10181
114	20048	10001
114	20048	10006
114	22100	10010
114	22100	10053
114	22100	10149
114	22100	10166
114	23638	10023
114	23638	10042
114	20058	10008
114	20058	10175
114	20058	10187
114	20058	10195
114	22108	10023
114	22108	10032
114	22108	10037
114	22108	10175
114	21597	10073
114	21597	10148
114	21597	10162
114	22621	10187
114	21088	10006
114	21088	10037
114	21088	10086
114	21088	10151
114	21088	10178
114	22629	10083
114	20587	10037
114	20587	10045
114	20587	10065
114	20587	10082
114	20587	10148
114	20587	10194
114	22125	10010
114	22125	10092
114	22130	10161
114	23155	10010
114	23155	10083
114	23155	10148
114	23155	10156
114	20597	10034
114	20597	10036
114	20597	10037
114	20597	10148
114	20605	10037
114	20605	10148
114	22143	10018
114	22143	10053
114	22143	10083
114	22143	10139
114	22143	10195
114	22145	10034
114	22145	10036
114	22145	10133
114	23685	10053
114	20105	10156
114	21643	10018
114	21643	10041
114	21643	10111
114	21643	10187
114	22671	10034
114	22671	10036
114	22671	10037
114	22671	10045
114	23699	10010
114	23699	10023
114	23699	10149
114	21658	10053
114	22692	10004
114	22692	10008
114	22692	10019
114	22692	10023
114	22692	10039
114	22692	10058
114	22692	10073
114	22692	10083
114	22692	10110
114	22692	10135
114	22692	10145
114	22692	10149
114	22692	10151
114	22692	10162
114	22692	10166
114	22692	10173
114	22692	10186
114	22692	10195
114	23719	10134
114	22697	10131
114	22697	10187
114	21674	10033
114	21674	10053
114	21674	10106
114	21674	10201
114	20140	10156
114	21683	10018
114	21172	10036
114	21172	10088
114	21172	10173
114	21684	10126
114	20151	10056
114	20151	10127
114	23743	10194
114	22208	10097
114	22208	10173
114	22208	10193
114	20163	10008
114	20163	10058
114	20163	10105
114	20163	10130
114	22724	10083
114	22724	10194
114	23244	10146
114	21197	10117
114	21197	10118
114	21197	10003
114	21197	10010
114	21197	10011
114	21197	10018
114	21197	10031
114	21197	10034
114	21197	10035
114	21197	10037
114	21197	10043
114	21197	10044
114	21197	10058
114	21197	10068
114	21197	10073
114	21197	10091
114	21197	10105
114	21197	10132
114	21197	10135
114	21197	10147
114	21197	10148
114	21197	10149
114	21197	10152
114	21197	10157
114	21197	10181
114	21197	10183
114	21197	10193
114	21197	10195
114	21197	10197
114	21197	10199
114	21721	10118
114	21721	10009
114	21721	10033
114	21721	10041
114	21721	10080
114	21721	10082
114	21721	10086
114	21721	10133
114	21721	10149
114	21721	10163
114	21721	10169
114	21210	10118
114	21210	10018
114	21210	10021
114	21210	10025
114	21210	10033
114	21210	10036
114	21210	10042
114	21210	10044
114	21210	10048
114	21210	10058
114	21210	10072
114	21210	10084
114	21210	10101
114	21210	10106
114	21210	10126
114	21210	10127
114	21210	10129
114	21210	10135
114	21210	10138
114	21210	10148
114	21210	10165
114	21210	10166
114	21210	10169
114	21210	10170
114	21210	10174
114	21210	10175
114	21210	10177
114	21210	10181
114	21210	10186
114	21210	10198
114	21210	10199
114	21211	10053
114	21211	10173
114	21211	10175
114	23261	10026
114	23261	10133
114	21216	10195
114	20708	10037
114	20708	10166
114	20708	10198
114	22248	10036
114	22248	10053
114	22248	10068
114	22248	10111
114	22248	10151
114	22248	10183
114	21226	10091
114	21230	10054
114	21230	10088
114	21230	10126
114	21230	10146
114	21230	10149
114	21230	10175
114	21230	10183
114	20207	10026
114	23284	10045
114	23284	10097
114	22262	10026
114	22262	10151
114	20222	10053
114	21247	10002
114	21247	10028
114	21247	10035
114	21247	10037
114	21247	10053
114	21247	10059
114	21247	10067
114	21247	10081
114	21247	10146
114	21247	10149
114	21247	10155
114	21247	10161
114	21247	10166
114	21247	10169
114	21247	10195
114	20224	10146
114	20224	10195
114	23307	10053
114	23307	10155
114	23307	10173
114	20236	10086
114	20236	10156
114	20239	10092
114	21265	10118
114	21265	10008
114	21265	10010
114	21265	10031
114	21265	10042
114	21265	10091
114	21265	10121
114	21265	10129
114	21265	10132
114	21265	10147
114	21265	10149
114	21265	10161
114	21265	10166
114	21265	10169
114	21265	10182
114	21265	10193
114	21265	10198
114	22291	10005
114	22291	10008
114	22291	10018
114	22291	10058
114	22291	10126
114	22291	10136
114	22291	10149
114	22291	10195
114	20247	10017
114	20247	10187
114	20247	10195
114	20249	10038
114	20249	10143
114	20249	10192
114	20252	10037
114	20764	10011
114	20764	10053
114	21286	10010
114	21286	10150
114	21286	10160
114	20265	10133
114	20265	10150
114	20265	10161
114	20265	10166
114	20265	10175
114	20265	10197
114	20265	10201
114	21290	10053
114	21290	10151
114	21296	10024
114	21296	10053
114	21296	10150
114	21296	10201
114	21307	10024
114	21307	10031
114	21307	10037
114	21307	10038
114	21307	10043
114	21307	10091
114	21307	10092
114	21307	10106
114	21307	10147
114	21307	10156
114	21307	10161
114	21307	10175
114	21307	10183
114	21307	10192
114	21307	10199
114	23874	10156
114	20293	10017
114	20293	10053
114	20293	10058
114	20293	10076
114	20293	10138
114	20293	10151
114	20293	10162
114	20293	10186
114	20293	10195
114	21835	10045
114	21835	10156
114	20302	10018
114	20302	10053
114	22872	10117
114	22872	10018
114	22872	10053
114	22872	10058
114	22872	10093
114	22872	10101
114	22872	10130
114	22872	10181
114	22872	10195
114	21339	10117
114	21339	10033
114	21339	10195
114	20838	10118
114	22888	10034
114	21357	10002
114	21357	10010
114	21357	10018
114	21357	10175
114	21357	10187
114	21357	10192
114	20339	10010
114	20339	10151
114	20339	10156
114	20339	10194
114	20342	10078
114	20342	10126
114	20342	10150
114	20342	10151
114	20342	10161
114	22396	10118
114	22396	10008
114	22396	10010
114	22396	10028
114	22396	10034
114	22396	10035
114	22396	10038
114	22396	10039
114	22396	10044
114	22396	10053
114	22396	10058
114	22396	10060
114	22396	10068
114	22396	10076
114	22396	10078
114	22396	10083
114	22396	10086
114	22396	10091
114	22396	10102
114	22396	10106
114	22396	10143
114	22396	10150
114	22396	10156
114	22396	10157
114	22396	10175
114	22396	10182
114	22396	10186
114	22396	10195
114	22396	10201
114	20353	10018
114	20353	10052
114	20353	10174
114	20353	10189
114	20353	10195
114	20866	10017
114	20866	10053
114	20866	10069
114	20866	10166
114	23426	10131
114	23426	10157
114	20356	10002
114	20356	10010
114	20356	10026
114	20356	10031
114	20356	10034
114	20356	10036
114	20356	10042
114	20356	10043
114	20356	10048
114	20356	10055
114	20356	10058
114	20356	10065
114	20356	10066
114	20356	10082
114	20356	10095
114	20356	10111
114	20356	10123
114	20356	10127
114	20356	10133
114	20356	10134
114	20356	10147
114	20356	10162
114	20356	10164
114	20356	10166
114	20356	10169
114	20356	10182
114	20356	10194
114	20356	10195
114	20356	10198
114	20356	10199
114	20357	10010
114	20357	10031
114	20357	10038
114	20357	10045
114	20357	10146
114	20357	10151
114	20357	10156
114	20357	10187
114	21380	10006
114	21380	10010
114	21380	10037
114	21380	10092
114	21380	10198
114	22405	10109
114	22406	10006
114	22406	10148
114	22919	10053
114	22919	10173
114	22920	10173
114	23436	10133
114	22927	10088
114	22927	10173
114	22935	10102
114	22935	10173
114	21912	10118
114	21912	10102
114	21912	10110
114	21912	10146
114	21912	10192
114	20377	10118
114	20377	10036
114	20377	10049
114	20377	10101
114	20377	10162
114	20377	10193
114	20377	10198
114	20378	10156
114	22424	10010
114	22424	10034
114	22424	10036
114	22424	10156
114	23452	10189
114	22942	10148
114	22943	10069
114	22943	10126
114	21408	10017
114	21408	10018
114	21408	10053
114	21408	10058
114	21408	10127
114	21408	10130
114	21408	10133
114	21408	10137
114	21408	10148
114	21408	10149
114	21408	10157
114	20899	10114
114	20899	10037
114	20899	10048
114	20899	10078
114	20899	10097
114	20899	10106
114	20899	10146
114	20899	10148
114	20899	10161
114	20899	10164
114	20899	10175
114	20899	10193
114	20900	10114
114	20900	10175
114	20900	10178
114	20902	10010
114	20902	10028
114	20902	10035
114	20902	10048
114	20902	10053
114	20902	10067
114	20902	10126
114	20902	10139
114	20902	10175
114	21415	10126
114	20912	10027
114	20912	10028
114	20912	10036
114	20912	10040
114	20912	10048
114	20912	10058
114	20912	10081
114	20912	10088
114	20912	10091
114	20912	10097
114	20912	10140
114	20912	10146
114	20912	10156
114	20912	10157
114	20912	10161
114	20912	10173
114	20912	10193
114	20912	10195
114	20914	10114
114	20914	10117
114	20914	10006
114	20914	10010
114	20914	10033
114	20914	10053
114	20914	10059
114	20914	10092
114	20914	10146
114	20914	10156
114	20914	10161
114	20914	10166
114	20914	10173
114	20914	10178
114	23475	10173
114	20916	10010
114	20916	10045
114	20916	10097
114	23479	10018
114	23479	10053
114	23479	10083
114	20920	10002
114	20920	10010
114	20920	10018
114	20920	10024
114	20920	10037
114	20920	10053
114	20920	10058
114	20920	10059
114	20920	10080
114	20920	10089
114	20920	10091
114	20920	10097
114	20920	10098
114	20920	10106
114	20920	10107
114	20920	10146
114	20920	10156
114	21944	10067
114	21944	10097
114	21944	10173
114	21944	10195
114	21946	10053
114	21946	10067
114	21947	10006
114	21947	10010
114	21947	10059
114	21947	10068
114	21947	10078
114	21947	10146
114	21947	10161
114	21947	10166
114	21947	10169
114	20928	10062
