354109	288847	1
446463	362380	1
581683	1	1
1	581683	1
495361	240396	1
309420	330780	1
505989	281191	1
581100	82803	1
82803	581100	1
607613	2	1
79232	575750	1
306137	76979	1
76979	306137	1
340599	2	1
2	340599	1
446431	443717	1
439331	536244	1
286623	444150	1
5	20934	1
627370	433913	1
303649	250081	1
29342	81323	1
21654	165953	1
8	574852	1
330866	152434	1
31809	448778	1
443800	157343	1
305712	8	1
8	305712	1
59743	467077	1
318545	81968	1
8	302530	1
621577	80651	1
80651	621577	1
440093	83160	1
302320	482544	1
83248	306158	1
352919	282013	1
27493	8	1
321817	470496	1
345612	457887	1
1	26441	1
607230	79173	1
79173	607230	1
78659	71774	1
71774	78659	1
6	31675	1
348611	302224	1
2	279389	1
446107	76438	1
232474	623915	1
579195	612726	1
581738	292322	1
439893	4	1
4	439893	1
558146	81805	1
81805	558146	1
73374	538565	1
448688	157979	1
22444	442069	1
3	293313	1
616046	8	1
8	616046	1
444474	8	1
82027	302275	1
448988	364113	1
2	437244	1
244760	468891	1
437059	82494	1
82494	437059	1
324958	605329	1
31675	178875	1
80623	338180	1
70321	69872	1
348619	316047	1
79447	438701	1
488380	334514	1
141002	77002	1
77002	141002	1
12785	218298	1
17591	108975	1
612437	531457	1
306951	320933	1
288565	443028	1
574349	446652	1
4	573774	1
315214	552819	1
609105	78959	1
78959	609105	1
81313	311421	1
448513	75547	1
75547	448513	1
5	422529	1
617593	598011	1
624901	74034	1
74034	624901	1
324221	95028	1
428574	83512	1
295695	453387	1
4	31715	1
448807	5	1
5	448807	1
22541	445869	1
3	322302	1
620440	74281	1
5	448187	1
30667	474104	1
105248	517409	1
30192	158785	1
80482	441519	1
330590	74089	1
74089	330590	1
446691	176394	1
37458	6	1
6	37458	1
82415	414469	1
293973	485827	1
100601	290863	1
6037	2	1
2	6037	1
448640	144427	1
331655	75619	1
75619	331655	1
309492	214951	1
624716	76858	1
76858	624716	1
577181	93781	1
615119	281217	1
448798	8	1
8	448798	1
78396	128246	1
310081	326522	1
301350	616075	1
557839	335373	1
442482	79530	1
4	310526	1
319265	78026	1
340536	520737	1
80790	421643	1
4	315214	1
99012	143918	1
449245	365912	1
449274	441505	1
444186	229946	1
17	357875	1
99012	541350	1
609511	320099	1
78423	337443	1
10086	2	1
2	10086	1
81575	108029	1
77851	15696	1
15696	77851	1
442168	319217	1
1	431121	1
288192	78396	1
302530	443588	1
77669	442731	1
314354	443018	1
30929	476581	1
618067	174901	1
31111	77773	1
34283	248908	1
74912	442819	1
557253	362389	1
74908	290863	1
48520	2	1
2	48520	1
345041	4	1
4	345041	1
620902	178754	1
446581	75706	1
75706	446581	1
235292	9	1
438783	448376	1
308049	7	1
294146	561684	1
4	419241	1
63886	77251	1
327575	82356	1
74480	347205	1
572421	82239	1
82239	572421	1
444631	173142	1
25231	82820	1
617652	167945	1
7	306529	1
236062	620296	1
74441	99206	1
325599	617211	1
443717	227869	1
431221	1	1
1	431221	1
440130	221721	1
297621	599645	1
74869	449670	1
22729	8	1
8	22729	1
78688	334185	1
80727	6940	1
6940	80727	1
316065	78486	1
78486	316065	1
24787	81069	1
15696	235907	1
31448	3	1
3	31448	1
444621	460122	1
5	445858	1
336487	601823	1
21006	583661	1
447786	362380	1
446885	517247	1
5	448088	1
443164	582939	1
333535	143153	1
69872	596647	1
74003	233658	1
344113	448640	1
577598	626424	1
76578	608555	1
446676	326368	1
133012	119854	1
5	447871	1
82820	344898	1
330710	94951	1
351258	3	1
3	351258	1
622237	162585	1
25462	310081	1
291122	4	1
2	617752	1
102295	81753	1
81753	102295	1
250860	4	1
4	250860	1
347952	4	1
4	347952	1
436499	453387	1
77387	38891	1
38891	77387	1
20517	8	1
314354	371552	1
307561	81623	1
81623	307561	1
439662	328709	1
302354	5	1
5	302354	1
448849	373791	1
582141	122530	1
125587	117995	1
627735	2	1
2	627735	1
77002	578712	1
250860	449105	1
311590	320284	1
622683	381435	1
343723	7	1
7	343723	1
498832	9	1
76089	337079	1
616298	74035	1
349918	7	1
7	349918	1
308759	82782	1
82782	308759	1
21006	520984	1
97824	444858	1
319530	442979	1
414901	615810	1
578558	231057	1
81126	428574	1
581045	282714	1
29042	5	1
444091	152434	1
136374	254311	1
441216	74174	1
74174	441216	1
331448	3	1
3	331448	1
443800	514032	1
446669	6	1
6	446669	1
4	313995	1
105343	604515	1
2	611327	1
612971	225858	1
279187	75490	1
75490	279187	1
440031	384343	1
104760	101063	1
620314	81266	1
81266	620314	1
623989	293578	1
579154	167996	1
627122	547625	1
429926	455254	1
67229	229620	1
619450	83321	1
83321	619450	1
252431	459963	1
4	326721	1
439919	79559	1
74684	387141	1
4	333773	1
349902	6	1
6	349902	1
438371	144784	1
133831	627144	1
611342	77844	1
77844	611342	1
107678	91479	1
449343	5	1
5	449343	1
439331	181837	1
321045	78627	1
78627	321045	1
8	443612	1
5	303117	1
556069	235709	1
311062	283769	1
428657	301824	1
139596	82912	1
82912	139596	1
21828	308134	1
447871	378625	1
574399	595025	1
440974	171710	1
438393	538103	1
351368	78356	1
78045	20782	1
20782	78045	1
52321	10	1
10	52321	1
582203	232470	1
2	489717	1
611947	447281	1
420659	236062	1
10	56192	1
320546	3	1
3	320546	1
79363	284324	1
108247	75244	1
626374	591286	1
10	609105	1
306508	115604	1
104924	553848	1
1	558793	1
607932	82356	1
82356	607932	1
449945	214951	1
345561	485123	1
141470	2	1
2	141470	1
237586	445594	1
82388	324757	1
80173	449199	1
140952	327827	1
440674	162995	1
340841	103175	1
328858	10	1
10	328858	1
625318	442672	1
5	437354	1
99012	4	1
4	99012	1
306921	446897	1
137703	183240	1
449945	459332	1
78099	317247	1
438728	382686	1
620871	445709	1
343017	9	1
9	343017	1
579154	74260	1
74260	579154	1
333535	528851	1
5	441300	1
414901	366139	1
445458	455459	1
339694	302391	1
310628	449238	1
78423	433612	1
103187	105152	1
447000	75968	1
75968	447000	1
81016	620982	1
579618	281203	1
31913	445913	1
440502	4	1
4	440502	1
448457	618909	1
23005	310871	1
327723	439969	1
317744	8	1
102723	446581	1
82903	343399	1
313035	590713	1
618067	457697	1
446252	600250	1
337614	76762	1
76762	337614	1
44744	2	1
2	44744	1
444621	157539	1
445593	153456	1
108911	182255	1
627735	77258	1
77258	627735	1
55962	10	1
81598	284324	1
440743	448376	1
341104	446581	1
323423	82054	1
82054	323423	1
579359	282258	1
447734	207703	1
431221	307961	1
448299	167001	1
609001	4	1
4	609001	1
418229	8	1
8	418229	1
309301	74915	1
74915	309301	1
325306	8	1
8	325306	1
441300	5	1
135267	332842	1
237586	456691	1
306120	377985	1
6	140083	1
304944	4	1
4	304944	1
441933	484467	1
441877	74755	1
332173	77200	1
578066	319228	1
494489	231951	1
614393	541672	1
81103	576870	1
1	566321	1
4	448688	1
441081	95553	1
134714	294989	1
301026	79824	1
577964	447281	1
441200	95021	1
424595	585594	1
607151	174901	1
104924	77979	1
77979	104924	1
101537	1	1
1	101537	1
444884	367516	1
614171	145286	1
4	443715	1
77113	304527	1
77175	623915	1
82603	616413	1
25289	298451	1
79793	51052	1
51052	79793	1
288565	452575	1
127200	144178	1
64579	2	1
2	64579	1
314558	4	1
4	314558	1
81669	21666	1
21666	81669	1
297621	87085	1
425090	447101	1
330683	586607	1
329362	4	1
4	329362	1
8	34632	1
305347	77307	1
77307	305347	1
3	346386	1
33210	459332	1
622189	446889	1
9	106022	1
574707	113232	1
310562	95021	1
79909	34632	1
34632	79909	1
53673	2	1
2	53673	1
433913	613609	1
306120	75216	1
5	446096	1
442482	92578	1
627122	8	1
8	627122	1
607230	445195	1
445007	92489	1
80318	447000	1
280665	382682	1
439060	614673	1
99004	77483	1
565573	471361	1
246159	443028	1
334733	79909	1
79909	334733	1
284847	589481	1
331852	481483	1
10	324499	1
624849	211763	1
295059	476223	1
24367	75908	1
8	622313	1
320933	447427	1
23005	112421	1
283558	553235	1
127031	172561	1
623290	3	1
3	623290	1
20493	10	1
10	20493	1
35342	4	1
4	35342	1
131224	166812	1
8548	2	1
2	8548	1
34663	471361	1
105234	76458	1
76458	105234	1
498531	79151	1
79151	498531	1
347205	5	1
5	347205	1
76040	298349	1
428368	79277	1
79277	428368	1
620676	74496	1
74496	620676	1
279389	600758	1
244227	8	1
8	244227	1
3	286964	1
312117	327178	1
309566	4	1
4	309566	1
15250	78207	1
564190	444699	1
4	609816	1
447786	377541	1
236806	8	1
8	236806	1
444191	4	1
4	444191	1
128324	9304	1
8	327800	1
130090	460421	1
75189	314723	1
626424	91031	1
28745	362949	1
308302	453387	1
440059	519202	1
301071	524296	1
612903	289557	1
333879	8	1
8	333879	1
28538	115604	1
626987	619450	1
619450	626987	1
442159	75799	1
75799	442159	1
620243	8	1
8	620243	1
3	330540	1
10	69831	1
449381	8	1
8	449381	1
448299	602200	1
331518	466444	1
345518	441416	1
79360	615115	1
303225	79247	1
79247	303225	1
306684	79287	1
445761	5	1
5	445761	1
331744	79890	1
79890	331744	1
1838	75678	1
577096	247406	1
431437	601617	1
10	301071	1
329560	167945	1
133012	83181	1
99206	8	1
8	99206	1
77576	33576	1
444115	369052	1
8	290887	1
4	579643	1
448439	77166	1
77166	448439	1
449199	80173	1
79856	324297	1
4	617482	1
441295	357613	1
34299	78809	1
29332	74953	1
610964	79893	1
79893	610964	1
304769	170424	1
442517	324647	1
422529	529239	1
98741	74684	1
74684	98741	1
339340	3	1
3	339340	1
611695	4	1
4	611695	1
557514	78480	1
78480	557514	1
309305	318939	1
311725	8	1
8	311725	1
82837	74159	1
74159	82837	1
128607	6	1
6	128607	1
344715	5	1
5	344715	1
4	445444	1
6	440719	1
440199	610638	1
105248	444574	1
441039	298349	1
609816	222169	1
307236	300102	1
342038	7	1
7	342038	1
337614	2	1
2	337614	1
69311	99806	1
1698	174198	1
301223	279786	1
611433	74908	1
74908	611433	1
43633	253472	1
497040	2	1
2	497040	1
28745	170603	1
4	316658	1
568429	446168	1
122977	4	1
4	122977	1
338861	78992	1
78992	338861	1
1	25716	1
507467	302	1
7	578005	1
613296	3	1
3	613296	1
443493	369553	1
448290	602352	1
46485	285389	1
290887	536244	1
350388	76499	1
76499	350388	1
347368	3	1
3	347368	1
302322	591291	1
334424	78118	1
78118	334424	1
5	30586	1
427372	81455	1
81455	427372	1
82782	440467	1
127031	226929	1
447700	8	1
24272	8	1
8	24272	1
324816	253222	1
439358	439758	1
574852	78608	1
78608	574852	1
447871	445663	1
442161	551707	1
32179	303437	1
10	323351	1
106761	82610	1
79432	612527	1
53673	26289	1
607942	219966	1
82628	141111	1
23762	441865	1
28432	79609	1
33576	615119	1
8	328542	1
439919	538698	1
230564	81072	1
83050	308576	1
136374	289473	1
3	334733	1
233074	444310	1
352660	299897	1
448969	80109	1
322987	3	1
3	322987	1
8	299103	1
8	614393	1
316753	475526	1
83215	609057	1
616016	83283	1
83283	616016	1
612443	448970	1
562108	112420	1
608555	327229	1
98099	9	1
9	98099	1
6	305460	1
320933	77432	1
445506	81984	1
81984	445506	1
6	28219	1
490794	614922	1
301051	77961	1
77961	301051	1
626987	300803	1
574179	219966	1
318359	276473	1
8	575750	1
445811	94400	1
33294	1	1
1	33294	1
77591	348204	1
442731	77669	1
560489	1	1
1	560489	1
449280	382599	1
251963	478674	1
131055	6	1
6	131055	1
301306	283797	1
441820	537557	1
444602	80830	1
80830	444602	1
2	49763	1
442162	83229	1
612606	229946	1
437244	82544	1
418982	615953	1
32438	284986	1
4	325907	1
314223	439553	1
571018	588595	1
419434	8	1
8	419434	1
6	131881	1
80623	300934	1
4	624901	1
569843	6	1
6	569843	1
340773	79902	1
79902	340773	1
111864	295641	1
326540	8	1
343470	111378	1
3	311715	1
611116	438906	1
24272	468945	1
562730	297296	1
315809	280723	1
607219	4	1
448158	76238	1
76238	448158	1
447297	592738	1
432459	448938	1
21006	96013	1
9	58432	1
331450	77205	1
77205	331450	1
627119	4	1
4	627119	1
31312	4	1
4	31312	1
351595	300933	1
493828	85593	1
9	499187	1
328671	281203	1
83343	303426	1
416606	453387	1
449199	8	1
8	449199	1
308893	449979	1
614538	208560	1
578558	8	1
8	578558	1
78031	438728	1
101324	362949	1
574819	609082	1
2	128246	1
57073	285956	1
317247	217162	1
48520	115379	1
3	33627	1
768	437099	1
428657	369097	1
440743	243859	1
75652	309135	1
77253	440544	1
319785	2	1
2	319785	1
308134	82158	1
82158	308134	1
3	22978	1
445303	5	1
5	445303	1
319359	518886	1
338799	308761	1
3	337142	1
308519	366139	1
309909	91730	1
78236	343440	1
334736	463953	1
76742	417906	1
440427	77528	1
407	83935	1
507467	355189	1
582008	2	1
442269	446377	1
26073	318939	1
439639	298938	1
8	329103	1
251963	541921	1
79772	442069	1
311421	512138	1
346222	531284	1
413430	592166	1
69488	78146	1
340256	7	1
7	340256	1
139659	442731	1
49087	2	1
2	49087	1
440467	82782	1
441416	123956	1
333376	222169	1
574852	8	1
581865	618043	1
332173	3	1
3	332173	1
444800	87254	1
443493	282384	1
611695	459906	1
347665	5	1
5	347665	1
576078	300600	1
428373	441001	1
442382	318760	1
249521	4	1
4	249521	1
41607	373267	1
83310	620243	1
498531	352891	1
440743	79891	1
79891	440743	1
445808	449804	1
53907	208615	1
342703	3	1
417616	444911	1
130090	441212	1
612443	481213	1
5	20838	1
295695	214951	1
422269	92578	1
570607	4	1
4	570607	1
62641	444310	1
129727	6	1
6	129727	1
612971	183868	1
353059	80560	1
80560	353059	1
351258	76695	1
76695	351258	1
314365	91031	1
55486	9	1
9	55486	1
345470	360014	1
609001	479235	1
352476	455254	1
77068	616855	1
440962	214023	1
421988	7	1
616797	3	1
441933	519130	1
349228	82672	1
82672	349228	1
305456	78352	1
78352	305456	1
36115	119854	1
30667	307483	1
445214	152501	1
432505	472401	1
75551	575811	1
325666	157343	1
74051	447000	1
329955	620759	1
115604	4	1
4	115604	1
444750	86446	1
622499	516111	1
418206	144178	1
614171	10	1
10	614171	1
5	444655	1
579034	279187	1
304409	617678	1
442069	207703	1
4	306631	1
326675	163380	1
318918	599237	1
625388	619700	1
447364	207703	1
429141	231949	1
612443	593911	1
439358	4	1
4	439358	1
79448	283797	1
571018	83013	1
83013	571018	1
612550	4	1
4	612550	1
32674	214951	1
9594	89178	1
340286	2	1
2	340286	1
304409	484113	1
4	441014	1
440487	226038	1
446463	443855	1
78162	437571	1
75034	311366	1
81755	323351	1
316720	75043	1
75043	316720	1
249709	77923	1
77923	249709	1
440199	544896	1
307236	81812	1
81812	307236	1
581688	7	1
7	581688	1
443883	298457	1
440257	5	1
5	440257	1
74327	617752	1
489717	157539	1
328345	8	1
8	328345	1
5	309492	1
565582	295448	1
422870	1	1
1	422870	1
23953	5	1
307028	81485	1
98473	6	1
79133	232529	1
440882	326101	1
571877	355189	1
442731	96037	1
141910	80421	1
80421	141910	1
286839	4	1
35872	300588	1
346148	326037	1
80836	571079	1
3	288861	1
74663	47611	1
47611	74663	1
82408	444131	1
6	102996	1
104733	76374	1
76374	104733	1
330590	210894	1
3	316068	1
316024	156083	1
424267	280768	1
566135	556402	1
346454	417077	1
50396	113180	1
82107	104735	1
447113	479137	1
21816	75287	1
449665	535600	1
446812	4	1
4	446812	1
26514	1	1
1	26514	1
10	434861	1
438502	157343	1
447364	368076	1
352318	4	1
4	352318	1
608374	207430	1
307371	77770	1
330623	4	1
334514	162995	1
37641	196942	1
768	74661	1
40807	2	1
2	40807	1
499180	542416	1
619795	94400	1
442623	91813	1
6	566728	1
321028	8	1
8	321028	1
327251	246679	1
8	313013	1
445808	5	1
5	445808	1
449122	172163	1
82595	35183	1
379	2	1
296308	475349	1
302062	617211	1
347205	453387	1
623798	10	1
443493	81883	1
507489	453387	1
74060	618092	1
568429	74345	1
74345	568429	1
2	565984	1
32179	544412	1
5	30953	1
300878	116944	1
449661	626424	1
445699	441394	1
34663	9	1
9	34663	1
311062	584715	1
32613	4	1
4	32613	1
439025	111548	1
26142	296465	1
311238	618909	1
82143	73374	1
8	25354	1
65134	299813	1
582203	1	1
1	582203	1
331608	8	1
5	309116	1
46485	620027	1
7	340993	1
125628	606797	1
80803	317448	1
347987	78067	1
309950	79485	1
611947	216153	1
43204	6	1
6	43204	1
35233	1	1
1	35233	1
97266	624448	1
40060	282143	1
333773	174901	1
80295	286839	1
305120	75001	1
75001	305120	1
610440	254169	1
10	234134	1
316306	453387	1
311606	233213	1
50963	157539	1
625455	163380	1
328671	441249	1
244543	184117	1
30667	319374	1
99032	4	1
4	99032	1
4	301157	1
438783	5	1
5	438783	1
556593	442307	1
449219	93543	1
82987	615801	1
77591	32039	1
32039	77591	1
3	427975	1
439958	485023	1
133830	157539	1
444823	459006	1
2	3922	1
352766	582166	1
304895	80196	1
80196	304895	1
332251	9	1
9	332251	1
443493	377763	1
306921	80413	1
80413	306921	1
333535	441182	1
59612	323516	1
627360	2	1
2	627360	1
76305	48181	1
1	575628	1
78175	301593	1
447297	5	1
5	447297	1
574519	5	1
5	574519	1
445191	447196	1
4	123639	1
317448	81013	1
81013	317448	1
449661	83438	1
83438	449661	1
24396	170055	1
445519	519130	1
618092	450444	1
132299	75224	1
75224	132299	1
10	308186	1
446057	91748	1
449630	87681	1
438528	440329	1
6	301922	1
621719	242861	1
343641	1	1
1	343641	1
34734	617121	1
446107	4	1
4	446107	1
304527	77113	1
231972	556763	1
3	31786	1
434463	250081	1
50396	97059	1
431628	158399	1
301892	459006	1
448245	451075	1
444326	246511	1
79301	560114	1
306440	268379	1
75802	338096	1
99923	87085	1
428657	5	1
5	428657	1
439639	589731	1
347058	21678	1
2	131858	1
612183	598112	1
26166	4	1
4	26166	1
22444	448518	1
4	422175	1
13502	173142	1
286204	4	1
4	286204	1
607515	77068	1
326061	456556	1
571877	375432	1
414980	81371	1
81371	414980	1
8	327709	1
614980	218298	1
440093	221721	1
5221	121427	1
306287	8	1
8	306287	1
4	117781	1
445224	5	1
46769	246218	1
438790	145452	1
440202	3	1
3	440202	1
305688	8	1
620871	605818	1
623341	79243	1
79243	623341	1
622834	522404	1
75643	421988	1
79609	69706	1
69706	79609	1
345041	159352	1
349696	23600	1
4	314365	1
344113	446885	1
8	579093	1
81928	448858	1
348872	334830	1
78526	347062	1
69488	113180	1
334265	3	1
3	334265	1
425292	159673	1
2	58078	1
4	306684	1
3	615655	1
141910	9	1
9	141910	1
329561	517320	1
236680	176572	1
442368	335574	1
6	26021	1
5	413594	1
324297	77269	1
141468	318939	1
83099	621577	1
425008	178287	1
302275	75989	1
75989	302275	1
449669	244214	1
83217	609276	1
346222	291624	1
2	436499	1
337385	7	1
7	337385	1
621949	521496	1
428863	74170	1
74170	428863	1
44873	220742	1
326061	163157	1
448688	592030	1
8	609276	1
9	29922	1
2	340773	1
438781	8	1
8	438781	1
301645	444698	1
310628	241763	1
20639	620759	1
115981	620759	1
617732	3	1
315914	80551	1
80551	315914	1
32511	540715	1
285653	470398	1
620532	617211	1
439336	78270	1
29112	9	1
9	29112	1
118415	475410	1
445518	6	1
6	445518	1
612379	226175	1
612437	4	1
4	612437	1
617022	10	1
10	617022	1
439017	365606	1
449003	147868	1
311709	441829	1
75146	290466	1
39936	80539	1
577774	83072	1
83072	577774	1
321297	95863	1
2	53702	1
1	428373	1
5	573604	1
559614	9	1
77068	579154	1
445519	484467	1
80216	325112	1
335607	230888	1
446961	360340	1
6	20821	1
442888	533641	1
140102	74226	1
74226	140102	1
573744	77061	1
77061	573744	1
313696	81774	1
577598	4	1
4	577598	1
75594	568429	1
316658	481895	1
8	444326	1
442653	523197	1
232529	593030	1
445303	292881	1
294029	3	1
3	294029	1
336098	575401	1
301026	163826	1
7	435670	1
334736	523466	1
10	135267	1
329103	440026	1
563837	565028	1
302865	601824	1
75173	345469	1
82166	620344	1
33298	102548	1
76711	310726	1
133473	80391	1
80391	133473	1
77839	312787	1
439947	4	1
4	439947	1
4	577381	1
445444	608573	1
303383	2	1
414980	352891	1
565028	563837	1
250948	477716	1
82595	302062	1
132014	2	1
2	132014	1
611740	6	1
6	611740	1
125587	2	1
2	125587	1
24689	236806	1
611116	602937	1
82523	25231	1
25231	82523	1
611116	589354	1
83313	612270	1
79563	578066	1
75601	240505	1
306712	214951	1
81988	20821	1
20821	81988	1
72939	222047	1
310628	441394	1
104778	455254	1
567989	449654	1
132299	82277	1
82277	132299	1
80967	579617	1
316353	211763	1
351256	279671	1
133831	2	1
2	133831	1
314564	3	1
3	314564	1
35144	433913	1
506624	121007	1
319367	87101	1
117781	444800	1
38793	294046	1
74965	34620	1
34620	74965	1
40060	74223	1
82513	307746	1
442069	376381	1
627144	231716	1
768	2	1
2	768	1
441216	441212	1
78396	629526	1
323803	10	1
5	339480	1
439004	230063	1
573774	539954	1
295170	76308	1
6	611032	1
3	613036	1
302062	590566	1
32511	571226	1
10	445894	1
557326	78094	1
78094	557326	1
3	627100	1
311421	81313	1
74779	328111	1
314109	613609	1
440286	586775	1
72939	94663	1
349696	95021	1
4	442269	1
439165	364971	1
343440	78236	1
317243	447540	1
439359	445333	1
329358	8	1
8	329358	1
446581	295183	1
97381	76234	1
76234	97381	1
326675	8	1
8	326675	1
98267	319217	1
325666	519282	1
96953	4	1
4	96953	1
123573	118012	1
576471	306951	1
347258	366514	1
125628	230115	1
343641	247406	1
141468	311413	1
81595	347205	1
5	574780	1
439538	4	1
4	439538	1
422175	4	1
8	29055	1
428657	304127	1
422644	557253	1
239555	295304	1
77014	293310	1
416910	271498	1
448795	356073	1
2	612054	1
419241	4	1
31132	571840	1
75287	44738	1
44738	75287	1
304922	445573	1
312512	546245	1
44977	447705	1
4543	295170	1
446620	4	1
4	446620	1
618024	3	1
3	618024	1
624366	82183	1
28990	95926	1
82058	34295	1
34295	82058	1
44738	21816	1
441708	276473	1
569511	284348	1
103836	5	1
5	103836	1
76712	72939	1
72939	76712	1
76591	51014	1
51014	76591	1
125860	82087	1
82087	125860	1
320537	527908	1
5	449638	1
428956	5	1
5	428956	1
342279	76979	1
76979	342279	1
77518	60048	1
60048	77518	1
436459	280345	1
446145	166278	1
557253	621684	1
444423	85860	1
53907	6	1
82615	341630	1
2	620289	1
338631	523197	1
79979	250948	1
20351	31786	1
557839	331565	1
7	347401	1
445506	295183	1
385225	325082	1
628314	81829	1
81829	628314	1
574780	76902	1
626433	117731	1
30337	589682	1
1	32024	1
447786	286037	1
79836	449073	1
82584	296896	1
3	440674	1
5	581301	1
304895	252685	1
285958	530992	1
76305	303902	1
449381	478150	1
352906	82731	1
82731	352906	1
1	432335	1
5	441073	1
246759	75043	1
75043	246759	1
324958	604515	1
281778	552819	1
7	343399	1
575774	4	1
4	575774	1
2	580341	1
2	626433	1
613824	77001	1
335014	8	1
443756	282885	1
326980	148310	1
79495	440202	1
81668	313995	1
4	314963	1
281217	243975	1
320541	539360	1
619143	231716	1
316733	4	1
440793	79752	1
79752	440793	1
49259	2	1
2	49259	1
8	26328	1
350388	441306	1
7067	2	1
2	7067	1
626846	80864	1
301157	82572	1
82572	301157	1
337633	510766	1
304147	75946	1
75946	304147	1
286825	520326	1
2	614562	1
495361	2	1
2	495361	1
336487	122545	1
108239	286845	1
423832	74254	1
74254	423832	1
342595	7	1
556069	613769	1
449037	328238	1
8	330222	1
297580	525747	1
428521	441089	1
344902	578166	1
4	446532	1
238652	3	1
3	238652	1
576078	584715	1
624366	4	1
4	624366	1
438171	167001	1
572953	76755	1
76755	572953	1
338096	75802	1
3	577369	1
620871	167404	1
79391	292085	1
81772	345544	1
9	120188	1
573774	292092	1
347785	183240	1
576214	90472	1
56480	77723	1
4	314172	1
577818	318260	1
339863	6	1
6	339863	1
76370	397119	1
582236	8	1
8	582236	1
572370	90505	1
319333	95021	1
626780	453387	1
10086	615107	1
234062	8	1
8	234062	1
75604	617121	1
4	31333	1
313451	7	1
7	313451	1
628980	2	1
445699	284348	1
439336	75228	1
75228	439336	1
69791	436401	1
33369	6	1
6	33369	1
3	329215	1
444889	4	1
4	444889	1
14421	282895	1
421176	116944	1
311421	262713	1
76563	420307	1
80144	321624	1
328122	81502	1
613003	315809	1
31715	92578	1
618067	445573	1
626433	591291	1
4	441416	1
447298	75371	1
75371	447298	1
33210	87412	1
441024	368020	1
610440	585599	1
74010	608664	1
437244	591291	1
3	300331	1
573635	248908	1
568429	75594	1
447297	445663	1
345518	612437	1
292586	10	1
10	292586	1
443786	589481	1
448798	522005	1
306494	537557	1
77848	30369	1
30369	77848	1
125717	250843	1
306494	445594	1
7	574180	1
612447	357875	1
311421	447297	1
4	441089	1
324676	154852	1
582091	81745	1
81745	582091	1
3	617652	1
292840	8	1
8	292840	1
573604	366139	1
610744	78410	1
78410	610744	1
446257	5	1
5	446257	1
56375	581170	1
448323	612550	1
577096	162995	1
107318	83215	1
83215	107318	1
608374	79448	1
79448	608374	1
333884	544412	1
571222	211780	1
9	110738	1
436459	522404	1
421934	311102	1
22271	325429	1
76285	627735	1
4	312950	1
311421	440329	1
81118	337142	1
449280	222667	1
435670	7	1
110738	216510	1
39824	2	1
2	39824	1
245240	616075	1
44738	614562	1
74813	24689	1
24689	74813	1
620048	8	1
8	620048	1
328516	535466	1
31500	214175	1
318260	443028	1
21006	446362	1
321269	243117	1
442168	331490	1
4	581197	1
5	309815	1
246869	440046	1
623915	603200	1
442990	85719	1
301051	620344	1
341026	83132	1
83132	341026	1
571222	80251	1
80251	571222	1
76785	307884	1
2	331565	1
557595	78356	1
78356	557595	1
4811	292757	1
443164	80675	1
80675	443164	1
32894	247940	1
327178	74908	1
321910	146285	1
21678	3	1
3	21678	1
445303	326987	1
29438	3	1
607219	538698	1
33210	4	1
4	33210	1
615007	4	1
4	615007	1
77883	98786	1
327178	479235	1
51052	75287	1
440487	270498	1
445793	5	1
5	445793	1
312512	82027	1
35495	1	1
1	35495	1
100441	332327	1
108080	90012	1
425134	253358	1
444486	3	1
3	444486	1
22808	76438	1
6	309284	1
80431	36788	1
36788	80431	1
305753	552884	1
32377	3	1
3	32377	1
7	345976	1
321914	219966	1
4	331421	1
417616	441804	1
625188	77728	1
4	237586	1
344779	5	1
5	344779	1
26441	75061	1
77177	34774	1
34774	77177	1
80295	295045	1
9	53445	1
77338	281778	1
2	17757	1
106761	80689	1
80689	106761	1
311605	5	1
5	311605	1
581738	7	1
7	581738	1
122977	453387	1
8	573635	1
322280	75304	1
75304	322280	1
346430	7	1
7	346430	1
48701	2	1
2	48701	1
22541	620296	1
285010	77562	1
323136	535600	1
4077	75642	1
439985	625040	1
135204	6	1
6	135204	1
4	303437	1
298039	460508	1
574852	173711	1
14691	10	1
10	14691	1
438171	311413	1
78679	24400	1
24400	78679	1
621679	327308	1
441708	76711	1
76711	441708	1
579617	286845	1
305460	77868	1
77868	305460	1
311328	91813	1
336966	472401	1
445621	603727	1
308519	590481	1
77690	449018	1
334830	4	1
4	334830	1
416928	231782	1
4	618296	1
75492	627735	1
24512	76559	1
333504	372691	1
331852	207599	1
124591	5	1
32039	449514	1
3	568429	1
321430	606377	1
28538	605824	1
627100	3	1
434523	80514	1
82356	448625	1
422644	298465	1
344166	95255	1
1	574336	1
107446	295171	1
250948	74257	1
74257	250948	1
441400	75216	1
337555	121158	1
439331	82787	1
82787	439331	1
332758	4	1
4	332758	1
612447	81917	1
81917	612447	1
233658	220742	1
622189	78356	1
78356	622189	1
2	318054	1
25020	4	1
344735	2	1
2	344735	1
105900	74508	1
74508	105900	1
35871	255457	1
444209	373791	1
79287	581738	1
83191	447358	1
441081	442060	1
237145	78472	1
312632	74419	1
439331	250634	1
28432	471236	1
3	238034	1
345976	163826	1
573635	122917	1
15267	298465	1
4	346149	1
30667	612183	1
77915	448640	1
449003	544896	1
309901	8	1
8	309901	1
342684	228648	1
620869	535600	1
426449	281844	1
581655	157761	1
5	345470	1
445781	589354	1
328671	440669	1
23826	6	1
6	23826	1
444823	173711	1
